id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32393656,Rental unit in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 1 bath,243240297,Pau,Sants-Montjuïc,Sants,41.37658,2.13838,Entire home/apt,145,7,63,2023-08-21,1.17,2,72,16,HUTB-010854
32679388,Rental unit in Barcelona · ★4.97 · 1 bedroom · 1 bed · 1 private bath,58475383,Victor,Ciutat Vella,el Raval,41.3768,2.17387,Private room,49,31,34,2023-08-02,0.63,1,131,4,Exempt
32396881,Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,226508182,Hannah,Eixample,l'Antiga Esquerra de l'Eixample,41.38741,2.16125,Private room,75,21,29,2022-09-16,0.53,1,55,2,Exempt
32679428,Serviced apartment in Barcelona · ★4.33 · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Eixample,la Sagrada Família,41.4059,2.17094,Hotel room,171,3,6,2023-07-04,0.12,9,160,5,HUTB-008320
32680385,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,1761853,Lola,Gràcia,la Vila de Gràcia,41.40158,2.15345,Private room,39,32,1,2019-05-23,0.02,1,311,0,
32401818,Bed and breakfast in Barcelona · 2 bedrooms · 1 bed · 1 private bath,168330307,Monika,Sants-Montjuïc,la Bordeta,41.37009,2.13498,Private room,60,1,1,2019-02-28,0.02,1,0,0,Exempt
32680404,Serviced apartment in Barcelona · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40564,2.16933,Hotel room,184,3,1,2023-03-26,0.18,9,166,1,HUTB-008289
32417958,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,1142511,Hend,Ciutat Vella,el Barri Gòtic,41.38117,2.17456,Entire home/apt,132,31,0,,,1,364,0,Exempt
32680591,Serviced apartment in Barcelona · ★4.33 · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40531,2.16932,Hotel room,173,3,6,2023-08-04,0.79,9,171,6,HUTB-008319
32432001,Rental unit in Barcelona · ★4.43 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Eixample,la Dreta de l'Eixample,41.39645,2.17391,Entire home/apt,326,2,46,2023-06-23,0.85,221,206,24,HUTB002200
32680710,Rental unit in Barcelona · ★4.67 · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40418,2.17112,Entire home/apt,176,3,5,2023-07-20,0.11,9,165,3,HUTB-008318
32680842,Serviced apartment in Barcelona · ★4.75 · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40395,2.16934,Hotel room,174,3,4,2023-08-22,0.56,9,167,4,HUTB-008293
32680971,Serviced apartment in Barcelona · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Eixample,la Sagrada Família,41.40625,2.1696,Hotel room,180,3,2,2023-07-18,0.12,9,153,1,HUTB-008292
32681074,Serviced apartment in Barcelona · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40476,2.17125,Hotel room,174,3,1,2023-08-12,1,9,151,1,HUTB-008288
32434897,Rental unit in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,243627342,Antonia,Eixample,l'Antiga Esquerra de l'Eixample,41.38518,2.15816,Private room,35,2,13,2019-06-22,0.24,1,0,0,Exempt
32681393,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,23663527,Sandro,Sants-Montjuïc,Sants - Badal,41.37629,2.12836,Entire home/apt,50,60,0,,,2,0,0,Exempt
32435134,Rental unit in Barcelona · ★4.78 · 2 bedrooms · 3 beds · 1 bath,48499570,Ignasi,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40367,2.21075,Entire home/apt,181,3,138,2023-09-04,2.50,1,136,65,HUTB-009903
32683159,Rental unit in Barcelona · ★4.27 · 2 bedrooms · 3 beds · 2 baths,245744339,Roberto Maria,Eixample,la Sagrada Família,41.40303,2.17579,Entire home/apt,135,3,22,2019-09-26,0.40,1,0,0,HUTB-001717
32436891,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,243647096,Ranieri,Ciutat Vella,el Barri Gòtic,41.38279,2.17771,Private room,33,30,1,2019-04-15,0.02,1,0,0,
32684973,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 bath,245735909,Alessandro,Eixample,la Dreta de l'Eixample,41.38826,2.17215,Entire home/apt,46,32,9,2023-02-23,0.18,12,163,3,
32442516,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,221347279,Jaime & Yanina,Ciutat Vella,el Barri Gòtic,41.38545,2.17239,Entire home/apt,180,1,0,,,1,317,0,Exempt
32689744,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,180333738,Nico,Eixample,la Sagrada Família,41.40967,2.17433,Private room,19,30,2,2019-04-06,0.04,1,0,0,
32704893,Rental unit in Barcelona · ★4.66 · Studio · 1 bed · 1 bath,139063900,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.384827,2.183088,Entire home/apt,174,1,169,2023-08-30,3.09,36,20,50,HUTB-502384
32454174,Rental unit in Barcelona · ★4.66 · 1 bedroom · 2 beds · 1 bath,480528,Andrei,Eixample,la Dreta de l'Eixample,41.38785,2.16515,Entire home/apt,148,3,116,2023-08-04,2.11,24,327,24,HUTB-010011
32704997,Rental unit in Barcelona · ★4.64 · Studio · 1 bed · 1 bath,139063900,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.384827,2.183088,Entire home/apt,174,1,172,2023-08-17,3.15,36,29,53,HUTB-502479
32457366,Rental unit in Barcelona · ★4.53 · 2 bedrooms · 2 beds · 1 bath,173993443,Pilar,Sarrià-Sant Gervasi,les Tres Torres,41.39248,2.13148,Entire home/apt,229,3,15,2023-08-28,0.27,11,0,5,HUTB-000356
32712595,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,122690254,Mercè,Sants-Montjuïc,Sants,41.37759,2.13632,Private room,31,32,0,,,1,363,0,Exempt
32457620,Rental unit in Barcelona · ★4.03 · 4 bedrooms · 6 beds · 2 baths,1391607,Aline I Andrea,Gràcia,la Vila de Gràcia,41.40625,2.15761,Entire home/apt,239,3,40,2023-08-28,1.61,136,77,35,HUTB-003106
32712903,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 2 baths,245974911,Leonard,Sant Martí,el Poblenou,41.40407,2.2016,Entire home/apt,64,32,10,2023-05-27,0.21,3,145,1,
32714101,Rental unit in Barcelona · ★4.80 · Studio · 2 beds · 1 bath,245974911,Leonard,Sant Martí,el Poblenou,41.40373,2.20151,Entire home/apt,49,32,5,2023-08-04,0.21,3,163,2,
32732510,Loft in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 bath,12415569,Denis & Suza,Ciutat Vella,el Raval,41.379,2.16573,Entire home/apt,70,31,27,2023-07-03,0.51,2,149,10,
32457903,Rental unit in Barcelona · ★3.80 · 2 bedrooms · 3 beds · 1 bath,239721201,Eduardo,Ciutat Vella,el Raval,41.38256,2.16441,Entire home/apt,50,32,10,2023-07-31,0.20,3,225,4,
32462139,Rental unit in Barcelona · ★4.43 · 2 bedrooms · 2 beds · 1 bath,32037490,SweetInn,Sants-Montjuïc,Hostafrancs,41.37652,2.14278,Entire home/apt,182,2,44,2023-07-15,0.81,221,230,21,HUTB002912
32736627,Rental unit in Barcelona · ★4.80 · Studio · 1 bed · 1 shared bath,47194244,Toni,Ciutat Vella,la Barceloneta,41.37987,2.1907,Private room,22,1,50,2020-10-24,0.91,1,0,0,Exempt
32464263,Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · Half-bath,243888435,Isaac,Eixample,Sant Antoni,41.37681,2.16451,Entire home/apt,135,4,40,2023-09-02,0.81,1,0,15,HUTB-011416
32481182,Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 bath,731009,Marc,Sants-Montjuïc,Hostafrancs,41.37545,2.14507,Entire home/apt,50,32,12,2023-06-30,0.24,13,213,4,
32757951,Rental unit in Barcelona · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,243275559,Javier,Sant Martí,el Parc i la Llacuna del Poblenou,41.39957,2.19439,Private room,55,32,50,2023-08-22,0.95,2,0,25,Exempt
32485771,Bed and breakfast in Barcelona · ★4.81 · 1 bedroom · 1 bed · 0 shared baths,20003337,Eva,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38751,2.17738,Private room,100,2,47,2023-08-29,3.25,5,65,39,HB-004116
32487017,Rental unit in Barcelona · ★4.0 · 4 bedrooms · 7 beds · 2 baths,396363,Alcam Apartments,Les Corts,la Maternitat i Sant Ramon,41.37908,2.12618,Entire home/apt,220,1,25,2023-08-15,0.50,111,95,7,HUTB-010514
32767811,Rental unit in Barcelona · ★4.28 · 1 bedroom · 1 bed · 1 shared bath,79703460,Elizeth,Nou Barris,Vilapicina i la Torre Llobeta,41.42812,2.17013,Private room,59,2,18,2023-06-04,1.07,10,65,2,Exempt
32490356,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,9827121,Pepa,Sants-Montjuïc,Sants,41.37929,2.13,Private room,54,31,1,2019-06-09,0.02,1,0,0,Exempt
32775177,Home in Barcelona · 2 bedrooms · 2 beds · 1 bath,246517619,Maja,Ciutat Vella,el Barri Gòtic,41.38238,2.17358,Entire home/apt,97,31,0,,,1,0,0,
32497967,Rental unit in Barcelona · ★4.81 · 4 bedrooms · 4 beds · 1 private bath,130091939,Toni,Sants-Montjuïc,el Poble Sec,41.37458,2.16769,Private room,186,2,80,2023-09-03,1.46,7,147,22,Exempt
32806664,Condo in Barcelona · 1 bedroom · 1 bed · 1 bath,3063833,Mafer,Eixample,l'Antiga Esquerra de l'Eixample,41.39193,2.15201,Private room,50,30,0,,,1,0,0,
32512534,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,186424313,Tatiana,Eixample,la Dreta de l'Eixample,41.39773,2.16878,Private room,54,1,1,2019-04-21,0.02,1,0,0,Exempt
32514581,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 1 bath,8130906,Arina You Stylish,Ciutat Vella,el Raval,41.38479,2.16582,Entire home/apt,314,2,8,2023-07-09,0.53,35,227,4,HUTB-002693
32807989,Rental unit in Barcelona · ★4.84 · 1 bedroom · 3 beds · 1 bath,148901183,José Luis,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4103,2.14098,Entire home/apt,139,5,107,2023-08-18,1.97,4,29,33,HUTB-008589
32812628,Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 bath,39429934,Núria,Eixample,el Fort Pienc,41.40046,2.17727,Entire home/apt,42,32,19,2023-09-01,0.36,1,216,3,
32516235,Rental unit in Barcelona · ★4.42 · 3 bedrooms · 3 beds · 2 baths,28043451,Barcelona Sants Station,Sants-Montjuïc,Sants - Badal,41.37234,2.13129,Entire home/apt,350,2,19,2023-08-13,0.36,6,326,6,HUTB-012701
32518838,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 shared bath,57841677,Tom,Sant Martí,el Poblenou,41.40328,2.20404,Private room,60,1,2,2019-08-15,0.04,1,0,0,Exempt
32816014,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,108192157,DanielA,Sant Andreu,Navas,41.41903,2.1883,Entire home/apt,99,30,1,2020-01-27,0.02,1,327,0,Exempt
32931496,Hotel in Barcelona · ★4.39 · 1 bedroom · 1 bed · 1 private bath,247597015,Amin,Gràcia,la Vila de Gràcia,41.39947,2.16137,Hotel room,126,1,61,2023-08-31,3.41,3,294,47,HB-004560
32826881,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,91048534,Darien,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38822,2.17686,Entire home/apt,143,32,2,2019-12-25,0.04,2,257,0,
32828300,Home in Barcelona · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,246960898,Carola,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38868,2.17861,Private room,21,31,116,2022-08-15,2.15,2,243,0,Exempt
32932107,Hotel in Barcelona · ★4.13 · 1 bedroom · 1 bed · 1 private bath,247597015,Amin,Gràcia,la Vila de Gràcia,41.39885,2.16145,Hotel room,135,1,8,2023-08-11,0.17,3,256,4,HB-004560
32938996,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 private bath,193021430,Tania,Ciutat Vella,el Raval,41.38411,2.16713,Private room,36,1,8,2019-05-05,0.15,1,0,0,Exempt
32832065,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1.5 shared baths,246979224,Anna,Horta-Guinardó,Montbau,41.43223,2.14391,Private room,22,31,49,2023-08-14,0.90,2,0,2,Exempt
32949171,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,184642867,Vi,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38722,2.17952,Private room,30,32,6,2023-05-15,0.11,7,0,2,Exempt
32837953,Rental unit in Barcelona · ★3.50 · 3 bedrooms · 1 bed · 2 shared baths,119226083,Pollianna E Rui,Sant Martí,el Poblenou,41.40384697898489,2.2005911300009395,Private room,71,2,4,2023-07-13,0.08,4,343,1,Exempt
32956423,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,56391194,Emma,Gràcia,la Vila de Gràcia,41.41013,2.15811,Entire home/apt,80,32,2,2019-08-26,0.04,1,0,0,
32852698,Rental unit in Barcelona · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,119226083,Pollianna E Rui,Eixample,la Sagrada Família,41.40245863270541,2.173233573670083,Private room,62,2,8,2023-08-04,0.15,4,165,5,Exempt
32863098,Rental unit in Barcelona · 4 bedrooms · 4 beds · 1.5 baths,184642867,Vi,Sant Martí,el Parc i la Llacuna del Poblenou,41.39275,2.18951,Private room,182,3,1,2019-04-01,0.02,7,0,0,Exempt
32962153,Rental unit in Barcelona · ★4.90 · 2 bedrooms · 2 beds · 1 bath,73546,Requesens,Gràcia,la Vila de Gràcia,41.39834,2.16068,Entire home/apt,48,31,10,2023-09-03,0.19,2,185,6,
32973652,Rental unit in Barcelona · 2 bedrooms · 4 beds · 1.5 baths,12119162,Mark,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38772,2.17943,Entire home/apt,58,32,0,,,2,160,0,
32891703,Home in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,182620548,Bennetta,Eixample,la Nova Esquerra de l'Eixample,41.38674,2.14996,Private room,28,31,30,2022-11-30,1.09,1,312,3,Exempt
32982755,Rental unit in Barcelona · ★4.82 · 2 bedrooms · 3 beds · 1 bath,2688205,Mònica,Sants-Montjuïc,el Poble Sec,41.37276,2.16277,Entire home/apt,205,3,116,2023-08-26,2.18,11,317,28,HUTB-007542
32904909,Rental unit in Barcelona · ★4.60 · 3 bedrooms · 4 beds · 2 baths,407597998,David & Nani,Eixample,la Dreta de l'Eixample,41.3996,2.16479,Entire home/apt,236,3,111,2023-08-15,2.04,7,246,25,HUTB-006920
32989466,Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,23029554,Linda,Ciutat Vella,el Raval,41.3763,2.16973,Private room,46,2,27,2019-10-01,0.51,1,0,0,Exempt
32905825,Rental unit in Barcelona · ★4.45 · 2 bedrooms · 3 beds · 0 baths,129000409,Olala Homes,Sant Martí,el Poblenou,41.39932,2.20037,Entire home/apt,107,1,11,2023-06-26,0.21,30,332,2,
33000599,Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,193272743,Elisa Y Sheila,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40537,2.16379,Private room,43,1,26,2020-01-09,0.48,1,0,0,Exempt
32906782,Hostel in Barcelona · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,116807111,Lorenzo,Eixample,la Dreta de l'Eixample,41.39202,2.17527,Private room,140,1,64,2023-09-05,1.99,8,344,45,HB-004126
32907160,Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 2 shared baths,158286631,Vince,Ciutat Vella,el Raval,41.37779,2.17418,Private room,121,3,155,2023-09-02,2.83,3,81,34,Exempt
33002862,Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 3 shared baths,158286631,Vince,Ciutat Vella,el Raval,41.38037,2.17349,Private room,114,2,142,2023-09-05,2.60,3,72,30,Exempt
32910755,Rental unit in Barcelona · ★4.59 · 3 bedrooms · 4 beds · 2 baths,407597998,David & Nani,Eixample,la Dreta de l'Eixample,41.39975,2.16482,Entire home/apt,198,3,81,2023-07-10,1.51,7,351,13,HUTB-006918
33037535,Rental unit in Barcelona · ★4.67 · 2 bedrooms · 4 beds · 2 baths,1267680,Victor,Ciutat Vella,el Raval,41.3824,2.1653,Entire home/apt,130,31,6,2023-08-15,0.11,5,341,3,
33039293,Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths,2819397,Leslie Maria Ella And Arthur,Eixample,la Dreta de l'Eixample,41.39335,2.17518,Entire home/apt,450,28,1,2020-03-02,0.02,45,133,0,HUTB-003953
32910985,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,129000409,Olala Homes,Les Corts,les Corts,41.38504,2.13751,Entire home/apt,165,1,2,2022-03-20,0.09,30,351,0,
33041872,Rental unit in Barcelona · ★4.39 · 2 bedrooms · 2 beds · 1 bath,880705,Toby,Ciutat Vella,la Barceloneta,41.37952,2.18845,Entire home/apt,91,32,24,2022-06-12,0.44,1,340,0,Exempt
32930000,Hotel in Barcelona · ★4.52 · 1 bedroom · 3 beds · 1 private bath,247597015,Amin,Eixample,la Dreta de l'Eixample,41.39744,2.16167,Hotel room,176,1,23,2023-08-14,1.27,3,271,13,HB-004560
33062227,Serviced apartment in Eixample · ★4.77 · 3 bedrooms · 4 beds,10704,Weflating,Eixample,la Dreta de l'Eixample,41.39207,2.17046,Hotel room,274,1,200,2023-08-29,3.80,34,292,101,hutb-001986
32931242,Rental unit in Barcelona · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,158286631,Vince,Ciutat Vella,el Raval,41.38111,2.17309,Private room,114,4,170,2023-09-03,3.11,3,60,36,Exempt
33441489,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 shared bath,251931526,Montell,Eixample,la Nova Esquerra de l'Eixample,41.38167,2.15237,Private room,60,5,0,,,1,0,0,Exempt
33062383,Rental unit in Eixample · ★4.85 · 3 bedrooms · 4 beds · 2 baths,10704,Weflating,Eixample,la Dreta de l'Eixample,41.39207,2.17046,Entire home/apt,342,1,116,2023-08-25,2.23,34,245,44,HUTB-001996
33063975,Rental unit in Barcelona · ★3.20 · 1 bedroom · 1 bed · 1 shared bath,248830599,Andrea Y Philip,Ciutat Vella,la Barceloneta,41.37922,2.18939,Private room,35,5,5,2019-06-04,0.09,1,0,0,Exempt
33067556,Serviced apartment in Eixample · ★4.76 · 2 bedrooms · 3 beds · 1 bath,10704,Weflating,Eixample,la Dreta de l'Eixample,41.39207,2.17046,Entire home/apt,281,1,124,2023-08-25,2.35,34,311,57,HUTB-001989
33443281,Rental unit in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,141664621,Lidia,Gràcia,la Vila de Gràcia,41.39937,2.16052,Private room,34,1,11,2019-05-27,0.20,1,0,0,Exempt
33084052,Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,256783,Manuel,Ciutat Vella,el Raval,41.3794,2.17066,Private room,30,2,8,2019-10-21,0.15,1,0,0,Exempt
33444366,Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths,3376710,Maria StayBarcelona,Eixample,la Nova Esquerra de l'Eixample,41.38109,2.15705,Entire home/apt,66,32,0,,,42,218,0,HUTB-003566
33086613,Hostel in Barcelona · ★3.75 · 1 bedroom · 10 beds · 0 shared baths,237361817,Onefam Ramblas By Hostel One,Sants-Montjuïc,el Poble Sec,41.37295,2.17381,Hotel room,27,1,5,2023-01-11,0.09,4,59,1,AJ-000563
33446348,Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths,157746231,Natalia,Eixample,la Nova Esquerra de l'Eixample,41.38117,2.15546,Entire home/apt,66,32,1,2019-08-25,0.02,37,249,0,
33087941,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,20792440,Peter,Ciutat Vella,la Barceloneta,41.37623,2.19013,Entire home/apt,80,50,2,2019-08-17,0.04,1,92,0,Exempt
33449813,Rental unit in Barcelona · ★4.67 · 3 bedrooms · 4 beds · 1.5 baths,5264883,Unique,Ciutat Vella,el Barri Gòtic,41.37781,2.17711,Entire home/apt,90,32,3,2020-03-22,0.06,46,127,0,Exempt
33451687,Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1 bath,5264883,Unique,Ciutat Vella,el Barri Gòtic,41.37953,2.17718,Entire home/apt,41,32,9,2023-08-10,0.18,46,318,3,Exempt
33471168,Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,252184578,Eilyn,Nou Barris,Vilapicina i la Torre Llobeta,41.43028,2.16673,Private room,30,1,14,2020-09-28,0.26,1,0,0,Exempt
33109903,Rental unit in Barcelona · ★4.87 · 2 bedrooms · 2 beds · 1 bath,62368742,Laia,Horta-Guinardó,el Carmel,41.42162,2.15738,Entire home/apt,74,32,46,2023-08-27,0.86,1,334,4,Exempt
33472623,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,252102508,Tato,Ciutat Vella,el Barri Gòtic,41.38156,2.176,Private room,20,2,3,2019-04-21,0.06,2,0,0,Exempt
33117161,Rental unit in Barcelona · ★3.33 · 1 bedroom · 1 bed · 1 shared bath,89785469,Rebeca,Sant Andreu,Sant Andreu,41.42995,2.19549,Private room,28,2,3,2019-04-16,0.06,1,0,0,Exempt
33123410,Rental unit in Barcelona · ★4.27 · 1 bedroom · 1 bed · 1 shared bath,19620636,Jimena,Nou Barris,el Turó de la Peira,41.43039,2.17318,Private room,20,32,34,2022-08-22,0.68,1,327,0,Exempt
33480249,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,161457581,Kattya,Ciutat Vella,el Raval,41.37876,2.17163,Private room,25,30,0,,,3,0,0,
33483928,Rental unit in Barcelona · Studio · 1 bed · 1.5 baths,771458,Rita,Eixample,Sant Antoni,41.38029,2.15664,Private room,22,32,0,,,14,248,0,
33505828,Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,252490323,Patty,Eixample,la Nova Esquerra de l'Eixample,41.38623,2.14639,Private room,68,1,23,2023-09-04,0.43,1,22,8,Exempt
33125341,Rental unit in Barcelona · ★5.0 · 1 bedroom · 2 beds · 1 bath,249367817,Dmitriy,Sant Martí,el Besòs i el Maresme,41.41232,2.21905,Entire home/apt,80,30,3,2019-08-12,0.06,1,0,0,
33508652,Rental unit in Barcelona · ★4.85 · 4 bedrooms · 5 beds · 2 baths,35936647,Casa Cosi,Eixample,l'Antiga Esquerra de l'Eixample,41.38682,2.15785,Entire home/apt,356,1,71,2023-08-06,1.35,43,336,25,HUTB-004234
33131569,Rental unit in Barcelona · ★4.85 · 2 bedrooms · 3 beds · 2 baths,50291804,Manuel,Eixample,la Dreta de l'Eixample,41.3992,2.17145,Entire home/apt,100,31,13,2023-08-22,0.28,3,259,4,Exempt
33511440,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,252102508,Tato,Ciutat Vella,el Barri Gòtic,41.3803,2.17526,Private room,20,2,1,2019-04-28,0.02,2,0,0,Exempt
